movie_id,title,year,release,trivia,mpaa,run_time,director,writer,producer,composer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,worldwide,genre_1,genre_2,genre_3,genre_4
m0353,Evolution,2001,2001-06-07,"A fire-fighting cadet, two college professors, and a geeky but sexy government scientist work against an alien organism that has been rapidly evolving since its arrival on Earth inside a meteor.",PG-13,101,Ivan Reitman,Don Jakoby,Daniel Goldberg,John Powell,David Duchovny,Orlando Jones,Julianne Moore,Seann William Scott,80000000.0,38345494.0,98376292.0,Comedy,Sci-Fi,,
m0354,Swordfish,2001,2001-06-07,"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.",R,99,Dominic Sena,Skip Woods,Jonathan D. Krane,Paul Oakenfold,John Travolta,Hugh Jackman,Halle Berry,Don Cheadle,102000000.0,69772969.0,147080413.0,Action,Crime,Thriller,
m0355,Lara Croft: Tomb Raider,2001,2001-06-14,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,PG-13,100,Simon West,Sara B. Cooper,Lawrence Gordon,Graeme Revell,Angelina Jolie,Jon Voight,Iain Glen,Noah Taylor,115000000.0,131168070.0,274703340.0,Action,Adventure,Fantasy,Thriller
m0356,Dr. Dolittle 2,2001,2001-06-21,Dolittle must save a forest and a bear's life.,PG,87,Steve Carr,Hugh Lofting,John Davis,David Newman,Eddie Murphy,Cedric the Entertainer,Kristen Wilson,Raven-Symoné,70000000.0,112952899.0,176104344.0,Comedy,Family,Fantasy,
m0357,The Fast and the Furious,2001,2001-06-21,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,PG-13,106,Rob Cohen,Ken Li,Neal H. Moritz,BT,Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster,38000000.0,144533925.0,207284863.0,Action,Crime,Thriller,
m0358,A.I. Artificial Intelligence,2001,2001-06-28,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",PG-13,146,Steven Spielberg,Brian Aldiss,Bonnie Curtis,John Williams,Haley Joel Osment,Jude Law,Frances O'Connor,Sam Robards,100000000.0,78616689.0,235926552.0,Drama,Sci-Fi,,
m0359,Cats & Dogs,2001,2001-07-03,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",PG,87,Lawrence Guterman,John Requa,Christopher DeFaria,John Debney,Alec Baldwin,Tobey Maguire,Jeff Goldblum,Elizabeth Perkins,60000000.0,93385515.0,200687492.0,Action,Comedy,Family,Fantasy
m0360,Jurassic Park III,2001,2001-07-04,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",PG-13,92,Joe Johnston,Michael Crichton,Larry Franco,Don Davis,Sam Neill,William H. Macy,Téa Leoni,Alessandro Nivola,93000000.0,181171875.0,368780809.0,Action,Adventure,Sci-Fi,Thriller
m0361,Final Fantasy: The Spirits Within,2001,2001-07-10,A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,PG-13,106,Hironobu Sakaguchi,Hironobu Sakaguchi,Jun Aida,Elliot Goldenthal,Alec Baldwin,Steve Buscemi,Ming-Na Wen,Ving Rhames,137000000.0,32131830.0,85131830.0,Action,Adventure,Animation,Fantasy
m0362,The Score,2001,2001-07-12,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,R,124,Frank Oz,Daniel E. Taylor,Gary Foster,Howard Shore,Robert De Niro,Edward Norton,Marlon Brando,Angela Bassett,68000000.0,71107711.0,114252154.0,Crime,Drama,Thriller,
m0363,America's Sweethearts,2001,2001-07-19,A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,PG-13,102,Joe Roth,Billy Crystal,Susan Arnold,James Newton Howard,Julia Roberts,John Cusack,Billy Crystal,Catherine Zeta-Jones,46000000.0,93607673.0,138307673.0,Comedy,Romance,,
m0364,Ghost World,2001,2001-07-19,"With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",R,111,Terry Zwigoff,Daniel Clowes,Lianne Halfon,David Kitay,Steve Buscemi,Thora Birch,Scarlett Johansson,Brad Renfro,7000000.0,6217849.0,8764007.0,Comedy,Drama,,
m0365,Planet of the Apes,2001,2001-07-26,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",PG-13,119,Tim Burton,Pierre Boulle,Richard D. Zanuck,Danny Elfman,Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,100000000.0,180011740.0,362211740.0,Action,Adventure,Sci-Fi,Thriller
m0366,Rush Hour 2,2001,2001-08-02,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",PG-13,90,Brett Ratner,Ross LaManna,Roger Birnbaum,Lalo Schifrin,Jackie Chan,Chris Tucker,John Lone,Ziyi Zhang,90000000.0,226164286.0,347325802.0,Action,Comedy,Crime,Thriller
m0367,The Princess Diaries,2001,2001-08-02,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",G,111,Garry Marshall,Meg Cabot,Debra Martin Chase,John Debney,Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo,26000000.0,108248956.0,165335153.0,Comedy,Family,Romance,
m0368,American Pie 2,2001,2001-08-09,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",R,108,J.B. Rogers,Adam Herz,Chris Moore,David Lawrence,Jason Biggs,Seann William Scott,Shannon Elizabeth,Alyson Hannigan,30000000.0,145103595.0,287553595.0,Comedy,,,
m0369,The Others,2001,2001-08-09,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,PG-13,101,Alejandro Amenábar,Alejandro Amenábar,Fernando Bovaira,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,17000000.0,96522687.0,209947037.0,Horror,Mystery,Thriller,
m0370,Jay and Silent Bob Strike Back,2001,2001-08-23,"The comic ""Bluntman and Chronic"" is based on real-life stoners Jay and Silent Bob, so when they get no profit from a big-screen adaptation, they set out to wreck the movie.",R,104,Kevin Smith,Kevin Smith,Scott Mosier,James L. Venable,Jason Mewes,Kevin Smith,Ben Affleck,Jeff Anderson,22000000.0,30085147.0,33788161.0,Comedy,,,
m0371,Jeepers Creepers,2001,2001-08-30,A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,R,90,Victor Salva,Victor Salva,Tom Luse,Bennett Salvay,Gina Philips,Justin Long,Jonathan Breck,Patricia Belcher,10000000.0,37904175.0,59371303.0,Horror,Mystery,,
m0372,Don't Say a Word,2001,2001-09-27,"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...",R,113,Gary Fleder,Andrew Klavan,Anne Kopelson,Mark Isham,Michael Douglas,Sean Bean,Brittany Murphy,Skye McCole Bartusiak,50000000.0,55001642.0,100020092.0,Drama,Mystery,Thriller,
m0373,Zoolander,2001,2001-09-27,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",PG-13,90,Ben Stiller,Drake Sather,Stuart Cornfeld,David Arnold,Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell,28000000.0,45172250.0,60780981.0,Comedy,,,
m0374,Bandits,2001,2001-10-11,Two bank robbers fall in love with the girl they've kidnapped.,PG-13,123,Barry Levinson,Harley Peyton,Ashok Amritraj,Christopher Young,Bruce Willis,Billy Bob Thornton,Cate Blanchett,Troy Garity,75000000.0,41575141.0,67631903.0,Comedy,Crime,Drama,Romance
m0375,From Hell,2001,2001-10-18,"In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper.",R,122,Albert Hughes,Alan Moore,Jane Hamsher,Trevor Jones,Johnny Depp,Heather Graham,Ian Holm,Robbie Coltrane,35000000.0,31602566.0,74558115.0,Horror,Mystery,Thriller,
m0376,The Last Castle,2001,2001-10-18,A court-martialed General rallies together twelve hundred inmates to rise against a corrupt and sadistic warden.,R,131,Rod Lurie,David Scarpa,Robert Lawrence,Jerry Goldsmith,Robert Redford,James Gandolfini,Mark Ruffalo,Steve Burton,72000000.0,18244060.0,27642707.0,Action,Drama,Thriller,
m0377,Donnie Darko,2001,2001-10-25,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",R,113,Richard Kelly,Richard Kelly,Adam Fields,Michael Andrews,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,6000000.0,1478493.0,6979093.0,Drama,Mystery,Sci-Fi,Thriller
m0378,K-PAX,2001,2001-10-25,"PROT is a patient at a mental hospital who claims to be from a far away planet named K PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.",PG-13,120,Iain Softley,Gene Brewer,Robert F. Colesberry,Edward Shearmur,Kevin Spacey,Jeff Bridges,Mary McCormack,Alfre Woodard,68000000.0,50338485.0,65001485.0,Drama,Sci-Fi,,
m0379,Life as a House,2001,2001-10-25,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",R,125,Irwin Winkler,Mark Andrus,Rob Cowan,Mark Isham,Hayden Christensen,Kevin Kline,Kristin Scott Thomas,Jena Malone,27000000.0,15667270.0,23903791.0,Drama,,,
m0380,Thir13en Ghosts,2001,2001-10-25,"When Cyrus Kriticos, a very rich collector of unique things dies, he leaves it all to his nephew and his family. All including his house, his fortune, and his malicious collection of ghosts!",R,91,Steve Beck,Robb White,Gilbert Adler,John Frizzell,Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz,Matthew Lillard,42000000.0,41867960.0,68467960.0,Horror,Thriller,,
m0381,"Monsters, Inc.",2001,2001-11-01,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",G,92,Pete Docter,Pete Docter,Darla K. Anderson,Randy Newman,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,115000000.0,289916256.0,632316649.0,Adventure,Animation,Comedy,Family
m0382,Heist,2001,2001-11-08,"A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.",R,109,David Mamet,David Mamet,Art Linson,Theodore Shapiro,Gene Hackman,Rebecca Pidgeon,Danny DeVito,Delroy Lindo,39000000.0,23510841.0,28510652.0,Action,Crime,Drama,Thriller
m0383,Shallow Hal,2001,2001-11-08,A shallow man falls in love with a 300-pound woman because of her inner beauty.,PG-13,114,Bobby Farrelly,Sean Moynihan,Bobby Farrelly,William Goodrum,Jack Black,Gwyneth Paltrow,Jason Alexander,Joe Viterelli,40000000.0,70839203.0,141069860.0,Comedy,Drama,Fantasy,Romance
m0384,Harry Potter and the Sorcerer's Stone,2001,2001-11-15,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",PG,152,Chris Columbus,J.K. Rowling,David Heyman,John Williams,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,125000000.0,318087620.0,978087613.0,Adventure,Family,Fantasy,
m0385,Spy Game,2001,2001-11-20,Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,R,126,Tony Scott,Michael Frost Beckner,Marc Abraham,Harry Gregson-Williams,Robert Redford,Brad Pitt,Catherine McCormack,Stephen Dillane,115000000.0,62362560.0,143049560.0,Action,Crime,Thriller,
m0386,In the Bedroom,2001,2001-11-22,A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,R,130,Todd Field,Andre Dubus,Todd Field,Thomas Newman,Tom Wilkinson,Sissy Spacek,Nick Stahl,Marisa Tomei,1700000.0,35930604.0,44763181.0,Crime,Drama,,
m0387,Behind Enemy Lines,2001,2001-11-29,A Navy navigator is shot down over enemy territory and is ruthlessly pursued by a secret police enforcer and the opposing troops. Meanwhile his commanding officer goes against orders in an attempt to rescue him.,PG-13,106,John Moore,Jim Thomas,John Davis,Don Davis,Gene Hackman,Owen Wilson,Gabriel Macht,Charles Malik Whitfield,40000000.0,58856790.0,91753202.0,Action,Drama,Thriller,War
m0388,Ocean's Eleven,2001,2001-12-06,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,PG-13,116,Steven Soderbergh,George Clayton Johnson,Jerry Weintraub,David Holmes,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,85000000.0,183417150.0,450717150.0,Crime,Thriller,,
m0389,Not Another Teen Movie,2001,2001-12-13,A sendup of all the teen movies that have accumulated in the past two decades.,R,89,Joel Gallen,Mike Bender,Neal H. Moritz,Theodore Shapiro,Chyler Leigh,Jaime Pressly,Chris Evans,Eric Christian Olsen,15000000.0,38252284.0,66468332.0,Comedy,,,
m0390,The Royal Tenenbaums,2001,2001-12-13,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,R,110,Wes Anderson,Wes Anderson,Wes Anderson,Mark Mothersbaugh,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,21000000.0,52364010.0,71441250.0,Comedy,Drama,,
m0391,Vanilla Sky,2001,2001-12-13,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,R,136,Cameron Crowe,Alejandro Amenábar,Cameron Crowe,Nancy Wilson,Tom Cruise,Penélope Cruz,Cameron Diaz,Kurt Russell,68000000.0,100618344.0,203388341.0,Fantasy,Mystery,Romance,Sci-Fi
m0392,The Lord of the Rings: The Fellowship of the Ring,2001,2001-12-18,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,PG-13,178,Peter Jackson,J.R.R. Tolkien,Peter Jackson,Howard Shore,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,93000000.0,315544750.0,887832826.0,Action,Adventure,Drama,Fantasy
m0393,A Beautiful Mind,2001,2001-12-20,After,PG-13,135,Ron Howard,Akiva Goldsman,Brian Grazer,James Horner,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,58000000.0,170742341.0,316791257.0,Biography,Drama,,
m0394,The Majestic,2001,2001-12-20,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",PG,152,Frank Darabont,Michael Sloane,Frank Darabont,Mark Isham,Jim Carrey,Martin Landau,Bob Balaban,Jeffrey DeMunn,72000000.0,27807266.0,37317558.0,Drama,Romance,,
m0395,Ali,2001,2001-12-24,A biography of sports legend,R,157,Michael Mann,Gregory Allen Howard,Paul Ardaji,Pieter Bourke,Will Smith,Jamie Foxx,Jon Voight,Mario Van Peebles,107000000.0,58203105.0,87812729.0,Biography,Drama,Sport,
m0396,Gosford Park,2001,2001-12-25,The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.,R,131,Robert Altman,Julian Fellowes,Robert Altman,Patrick Doyle,Maggie Smith,Ryan Phillippe,Michael Gambon,Kristin Scott Thomas,19800000.0,41308615.0,87754044.0,Comedy,Drama,Mystery,
m0397,Monster's Ball,2001,2001-12-25,"After a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed.",R,111,Marc Forster,Milo Addica,Lee Daniels,Asche & Spencer,Billy Bob Thornton,Halle Berry,Taylor Simpson,Gabrielle Witcher,4000000.0,31273922.0,45011434.0,Drama,Romance,,
m0398,Black Hawk Down,2001,2001-12-27,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,R,144,Ridley Scott,Mark Bowden,Jerry Bruckheimer,Hans Zimmer,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,92000000.0,108638745.0,172989651.0,Drama,History,War,
m0399,The Pianist,2002,2002-01-11,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,R,150,Roman Polanski,Ronald Harwood,Robert Benmussa,Wojciech Kilar,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,35000000.0,32572577.0,120072577.0,Biography,Drama,Music,War
m0400,A Walk to Remember,2002,2002-01-24,"The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.",PG,101,Adam Shankman,Nicholas Sparks,Denise Di Novi,Mervyn Warren,Mandy Moore,Shane West,Peter Coyote,Daryl Hannah,11800000.0,41281092.0,47494916.0,Drama,Romance,,
m0401,The Count of Monte Cristo,2002,2002-01-24,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",PG-13,131,Kevin Reynolds,Alexandre Dumas,Gary Barber,Edward Shearmur,Jim Caviezel,Guy Pearce,Richard Harris,James Frain,35000000.0,54234062.0,75395048.0,Action,Adventure,Drama,Thriller
m0402,The Mothman Prophecies,2002,2002-01-24,"A reporter is drawn to a small West Virginia town to investigate a series of strange events, including psychic visions and the appearance of bizarre entities.",PG-13,119,Mark Pellington,Richard Hatem,Gary W. Goldstein,tomandandy,Richard Gere,Laura Linney,David Eigenberg,Bob Tracey,32000000.0,35746370.0,55305279.0,Drama,Horror,Mystery,Thriller
m0403,Whale Rider,2002,2002-01-30,"A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.",PG-13,101,Niki Caro,Niki Caro,John Barnett,Lisa Gerrard,Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton,Cliff Curtis,3500000.0,20779666.0,41062976.0,Drama,Family,,
m0404,Collateral Damage,2002,2002-02-07,"After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.",R,108,Andrew Davis,Ronald Roose,David Foster,Graeme Revell,Arnold Schwarzenegger,John Leguizamo,Francesca Neri,Elias Koteas,85000000.0,40077257.0,78382433.0,Action,Drama,Thriller,
m0405,John Q,2002,2002-02-14,John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.,PG-13,116,Nick Cassavetes,James Kearns,Mark Burg,Aaron Zigman,Denzel Washington,Robert Duvall,Gabriela Oltean,Kimberly Elise,36000000.0,71756802.0,102244770.0,Crime,Drama,Thriller,
m0406,Queen of the Damned,2002,2002-02-21,The vampire Lestat becomes a rock star whose music wakes up the queen of all vampires.,R,101,Michael Rymer,Anne Rice,Jorge Saralegui,Jonathan Davis,Aaliyah,Stuart Townsend,Marguerite Moreau,Vincent Perez,35000000.0,30336800.0,45479110.0,Drama,Fantasy,Horror,
m0407,28 Days Later...,2002,2002-02-27,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",R,113,Danny Boyle,Alex Garland,Andrew Macdonald,John Murphy,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,8000000.0,45064915.0,85720385.0,Drama,Horror,Sci-Fi,Thriller
m0408,We Were Soldiers,2002,2002-02-28,"The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.",R,138,Randall Wallace,Harold G. Moore,Bruce Davey,Nick Glennie-Smith,Mel Gibson,Madeleine Stowe,Greg Kinnear,Sam Elliott,75000000.0,78122718.0,115374915.0,Action,Drama,History,War
m0409,The Time Machine,2002,2002-03-07,"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",PG-13,96,Simon Wells,H.G. Wells,Walter F. Parkes,Klaus Badelt,Guy Pearce,Yancey Arias,Mark Addy,Phyllida Law,80000000.0,56832494.0,123729176.0,Action,Adventure,Sci-Fi,
m0410,About Schmidt,2002,2002-03-13,"A recently retired man embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected.",R,125,Alexander Payne,Louis Begley,Michael Besman,Rolfe Kent,Jack Nicholson,Hope Davis,Dermot Mulroney,Kathy Bates,30000000.0,65016287.0,105834556.0,Comedy,Drama,,
m0411,Ice Age,2002,2002-03-13,"Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.",PG,81,Chris Wedge,Michael J. Wilson,Lori Forte,David Newman,Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic,59000000.0,176387405.0,383257136.0,Adventure,Animation,Comedy,Family
m0412,Resident Evil,2002,2002-03-14,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",R,100,Paul W.S. Anderson,Paul W.S. Anderson,Paul W.S. Anderson,Marco Beltrami,Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,Oscar Pearce,33000000.0,40119709.0,102984862.0,Action,Horror,Sci-Fi,
m0413,Blade II,2002,2002-03-21,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",R,117,Guillermo del Toro,Marv Wolfman,Peter Frankfurt,Marco Beltrami,Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela,54000000.0,82348319.0,155010032.0,Action,Horror,Sci-Fi,Thriller
m0414,Death to Smoochy,2002,2002-03-28,"A kids show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, aka Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids television isn't all child's play.",R,109,Danny DeVito,Adam Resnick,Andrew Lazar,David Newman,Robin Williams,Edward Norton,Catherine Keener,Danny DeVito,50000000.0,8364691.0,8382938.0,Comedy,Crime,Drama,Thriller
m0415,Panic Room,2002,2002-03-28,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",R,112,David Fincher,David Koepp,Ceán Chaffin,Howard Shore,Jodie Foster,Kristen Stewart,Forest Whitaker,Dwight Yoakam,48000000.0,96397334.0,197079546.0,Crime,Drama,Thriller,
m0416,Phone Booth,2002,2002-04-03,"Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.",R,81,Joel Schumacher,Larry Cohen,Gil Netter,Harry Gregson-Williams,Colin Farrell,Kiefer Sutherland,Forest Whitaker,Radha Mitchell,13000000.0,46566212.0,97837138.0,Crime,Thriller,,
m0417,Van Wilder: Party Liaison,2002,2002-04-03,The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,R,92,Walt Becker,Brent Goldberg,Peter Abrams,David Lawrence,Ryan Reynolds,Tara Reid,Tim Matheson,Kal Penn,5000000.0,21305259.0,38275483.0,Comedy,Romance,,
m0418,Changing Lanes,2002,2002-04-11,"The story of what happens one day in New York City, when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive, and their mutual road rage escalates into a feud.",R,98,Roger Michell,Chap Taylor,Scott Rudin,David Arnold,Ben Affleck,Samuel L. Jackson,Kim Staunton,Toni Collette,45000000.0,66818548.0,94935764.0,Drama,Thriller,,
m0419,The Scorpion King,2002,2002-04-17,"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",PG-13,92,Chuck Russell,Stephen Sommers,Sean Daniel,John Debney,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,60000000.0,91047077.0,180630907.0,Action,Adventure,Fantasy,Thriller
m0420,Murder by Numbers,2002,2002-04-18,"Two gifted high school students execute a ""perfect"" murder - then become engaged in an intellectual contest with a seasoned homicide detective.",R,115,Barbet Schroeder,Tony Gayton,Richard Crystal,Clint Mansell,Sandra Bullock,Ben Chaplin,Ryan Gosling,Michael Pitt,50000000.0,31945749.0,56714147.0,Crime,Mystery,Thriller,
m0421,My Big Fat Greek Wedding,2002,2002-04-18,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,PG,95,Joel Zwick,Nia Vardalos,Gary Goetzman,Alexander Janko,Nia Vardalos,John Corbett,Michael Constantine,Christina Eleusiniotis,5000000.0,241438208.0,368744044.0,Comedy,Drama,Romance,
m0422,About a Boy,2002,2002-04-25,"A cynical, immature young man is taught how to act like a grown-up by a little boy.",PG-13,101,Chris Weitz,Nick Hornby,Tim Bevan,Badly Drawn Boy,Hugh Grant,Nicholas Hoult,Toni Collette,Sharon Small,30000000.0,41385278.0,130549455.0,Comedy,Drama,Romance,
m0423,Spider-Man,2002,2002-05-02,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",PG-13,121,Sam Raimi,Stan Lee,Ian Bryce,Danny Elfman,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,139000000.0,407022860.0,825025036.0,Action,Adventure,Sci-Fi,
m0424,Unfaithful,2002,2002-05-07,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,R,124,Adrian Lyne,Claude Chabrol,G. Mac Brown,Jan A.P. Kaczmarek,Richard Gere,Diane Lane,Olivier Martinez,Erik Per Sullivan,50000000.0,52775765.0,119137784.0,Drama,Romance,Thriller,
m0425,Star Wars: Episode II - Attack of the Clones,2002,2002-05-15,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",PG,142,George Lucas,George Lucas,Rick McCallum,John Williams,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee,115000000.0,310676740.0,653779970.0,Action,Adventure,Fantasy,Sci-Fi
m0426,Insomnia,2002,2002-05-23,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,R,118,Christopher Nolan,Hillary Seitz,Broderick Johnson,David Julyan,Al Pacino,Robin Williams,Hilary Swank,Martin Donovan,46000000.0,67355513.0,113758770.0,Drama,Mystery,Thriller,
m0427,The Sum of All Fears,2002,2002-05-30,"C.I.A. analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's newly elected President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",PG-13,124,Phil Alden Robinson,Tom Clancy,Mace Neufeld,Jerry Goldsmith,Ben Affleck,Morgan Freeman,Ian Mongrain,Russell Bobbitt,68000000.0,118907036.0,193921372.0,Action,Drama,Thriller,War
m0428,Scooby-Doo,2002,2002-06-13,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",PG,86,Raja Gosnell,James Gunn,Charles Roven,David Newman,Matthew Lillard,Freddie Prinze Jr.,Sarah Michelle Gellar,Linda Cardellini,84000000.0,153294164.0,275650703.0,Adventure,Comedy,Family,Fantasy
m0429,The Bourne Identity,2002,2002-06-13,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",PG-13,119,Doug Liman,Tony Gilroy,Patrick Crowley,John Powell,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,60000000.0,121661683.0,214034224.0,Action,Mystery,Thriller,
m0430,Windtalkers,2002,2002-06-13,"Two U.S. Marines in World War II are assigned to protect Navajo Marines, who use their native language as an unbreakable radio cypher.",R,134,John Woo,John Rice,Terence Chang,James Horner,Nicolas Cage,Adam Beach,Peter Stormare,Noah Emmerich,115000000.0,40914068.0,77628265.0,Action,Drama,War,
